Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,33,2,6,.333,1,3,.333,1,3,.333,0,1,.000,3,3,6,9,4,0,3,2,5,10.7
Devin Hagemann,31,7,15,.467,3,8,.375,4,7,.571,3,5,.600,1,1,2,3,1,0,5,2,21,10.8
Jayla Hearp,29,5,11,.455,3,6,.500,2,5,.400,3,4,.750,2,0,2,2,2,2,2,1,15,12.7
Tatyana Wyche,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,4,0,4,1,0,3,1,4,4,4.6
Bobbi Smith,10,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,2,3,1,1,0,0,3,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,32,2,7,.286,2,7,.286,0,0,,4,6,.667,3,9,12,1,0,3,4,4,8,5.1
Timia Ware,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,2,0,0,0,0,3,1.6
Anzhane Hutton,12,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,1,3,0,1,0,1,2,6,5.5
Journee McDaniel,10,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,0,2,2,0,0,1,0,1,5,3.2
Jade Tillman,9,0,3,.000,0,3,.000,0,0,,3,4,.750,2,1,3,0,0,1,0,0,3,2.9
School Totals,200,24,62,.387,15,40,.375,9,22,.409,18,27,.667,18,20,38,19,9,10,16,19,75,
