Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,26,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,1,1,4,4,0,2,0,5,8.4
Aniah Hall,25,2,5,.400,2,5,.400,0,0,,2,4,.500,0,6,6,3,2,1,3,3,6,4.9
London Gamble,24,3,11,.273,3,8,.375,0,3,.000,1,2,.500,1,2,3,0,4,0,1,4,7,2.8
Tatum West,23,3,6,.500,3,6,.500,0,0,,1,2,.500,2,4,6,2,3,0,3,3,7,6.4
Silvia Nativi,13,2,3,.667,2,3,.667,0,0,,3,3,1.000,0,0,0,1,0,0,1,2,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,33,4,9,.444,0,1,.000,4,8,.500,0,0,,1,4,5,2,2,1,2,2,12,10.5
Julia Riley,19,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,6,6,0,0,0,1,0,6,5.5
Neenah George,14,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,1,0,0,2,1,6,0.9
Diana Saleh,8,3,3,1.000,3,3,1.000,0,0,,0,0,,4,1,5,1,0,0,1,1,6,7.5
Claire Fraser,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
April Rummery-Lamb,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,2,-1.0
School Totals,200,25,54,.463,18,39,.462,7,15,.467,9,13,.692,8,25,33,14,15,2,19,16,66,
