Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mazatlan Harris,38,.776,.750,.600,.200,0.0,7.9,3.9,7.8,1.5,0.0,0.0,16.3,150,106,
Sydney Burns,32,.590,.563,.125,.125,0.0,22.9,11.5,16.5,7.0,0.0,26.2,20.0,88,88,
Tova Sabel,30,.310,.227,.455,.364,0.0,10.0,5.0,7.8,5.7,3.6,28.2,33.8,47,93,
Nya Epps,25,.600,.600,.000,.000,0.0,5.8,2.9,10.3,0.0,0.0,37.5,17.7,73,110,
Megan Norris,23,.400,.400,.400,.000,6.3,25.2,15.8,12.9,0.0,4.5,9.1,26.4,77,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bria Shine,18,,,,,0.0,8.4,4.2,22.6,0.0,0.0,,0.0,225,109,
Ryann Bennett,13,.314,.250,.250,1.250,0.0,0.0,0.0,0.0,0.0,0.0,13.9,31.4,56,111,
Ally Fitzgerald,10,,,,,0.0,45.4,22.7,0.0,0.0,10.8,,0.0,,91,
Victoria Baker,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,26.2,36,111,
Avery Sussex,3,1.053,,,,0.0,0.0,0.0,63.5,0.0,0.0,0.0,15.7,245,112,
Clara Glad,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,112,
School Totals,200,.486,.450,.340,.320,3.7,66.7,35.2,45.0,11.3,7.9,19.6,100.0,78.9,97.2,
