Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hawa Komara,35,5,7,.714,5,7,.714,0,0,,0,0,,2,3,5,0,0,0,2,1,10,7.0
Harsimran Kaur,33,10,16,.625,5,9,.556,5,7,.714,2,2,1.000,2,8,10,1,0,1,2,3,27,21.8
Sophie Phillips,33,6,10,.600,1,2,.500,5,8,.625,0,0,,0,0,0,0,3,3,0,2,17,16.7
Sophia Vital,30,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,2,4,6,14,2,0,3,1,6,13.6
Anaelle Dutat,17,2,4,.500,2,3,.667,0,1,.000,1,2,.500,4,4,8,0,1,0,4,5,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,20,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,2,1,3,5,0,0,2,5,10,8.6
Palmire Mbu,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,2,2,0,2,1,4,4.7
Katie Ledden,10,1,5,.200,0,0,,1,5,.200,0,0,,1,0,1,1,0,0,1,0,3,0.3
Ayanna Franks,8,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.8
Albina Syla,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Cia Eklof,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,60,.533,21,33,.636,11,27,.407,8,10,.800,14,21,35,23,8,4,17,18,83,
