Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,38,.611,.611,.500,.000,0.0,12.3,5.6,0.0,0.0,0.0,14.3,29.8,97,105,
S'Mya Nichols,37,.527,.389,.333,.778,0.0,20.6,9.4,34.0,2.9,0.0,14.2,40.1,99,97,
Sania Copeland,27,.380,.333,.333,.667,0.0,5.8,2.6,8.6,0.0,0.0,20.5,9.8,69,106,
Laia Conesa,22,,,,,0.0,7.0,3.2,0.0,2.5,0.0,100.0,7.3,0,100,
Regan Williams,19,.667,.667,.000,.000,6.7,23.9,14.5,13.9,2.8,0.0,0.0,8.3,146,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Osma,22,.000,.000,.500,.000,0.0,13.8,6.3,18.9,2.4,0.0,0.0,4.8,45,99,
Nadira Eltayeb,21,.000,.000,.000,.000,6.3,37.3,20.4,0.0,2.6,0.0,71.4,18.1,10,95,
Wyvette Mayberry,14,.250,.250,.667,.000,0.0,21.5,9.8,0.0,3.8,0.0,0.0,22.4,49,95,
Danai Papadopoulou,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.487,.433,.404,.308,6.5,84.6,42.1,42.1,9.5,0.0,21.2,100.0,78.4,95.9,
