Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,39,6,12,.500,1,3,.333,5,9,.556,4,4,1.000,0,0,0,3,1,0,3,4,21,13.5
Brooke Paquette,38,7,17,.412,6,12,.500,1,5,.200,5,7,.714,1,1,2,3,1,0,8,1,20,5.8
Kylie Swider,29,4,7,.571,4,7,.571,0,0,,1,1,1.000,2,8,10,1,1,0,1,0,9,10.2
Maureen Stapleton,28,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,2,2,4,4,1,0,2,3,11,12.4
Shira Elkis,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Arcà,21,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,1,0,1,0,1,2,1.2
Megan Sias,12,1,8,.125,1,6,.167,0,2,.000,0,0,,1,2,3,1,0,0,1,2,2,-3.0
Julia Webster,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,2,0,0,2,2,5,4.3
Chelsea Graiver,8,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3
School Totals,200,24,53,.453,14,31,.452,10,22,.455,13,16,.813,7,17,24,16,4,1,17,13,71,
