Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Affolter,36,4,5,.800,3,4,.750,1,1,1.000,1,3,.333,4,11,15,3,1,0,1,2,10,14.7
Kylie Feuerbach,33,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,2,3,5,1,0,2,1,5,4.3
Lucy Olsen,30,2,12,.167,2,9,.222,0,3,.000,0,0,,0,6,6,3,0,0,5,3,4,-5.9
Taylor McCabe,26,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,1,0,1,0,6,4.3
Addison O'Grady,23,5,10,.500,5,10,.500,0,0,,0,0,,0,2,2,1,0,1,1,4,10,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Guyton,24,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,1,1,0,4,1,6,1.5
Ava Heiden,17,2,7,.286,2,7,.286,0,0,,4,4,1.000,4,1,5,0,1,2,1,0,8,8.4
Taylor Stremlow,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Teagan Mallegni,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-1.5
School Totals,200,19,51,.373,13,32,.406,6,19,.316,5,7,.714,10,27,37,14,5,3,17,13,49,
