Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,37,4,9,.444,4,4,1.000,0,5,.000,5,5,1.000,0,9,9,2,0,0,1,5,13,9.4
Cami Fulcher,24,0,5,.000,0,3,.000,0,2,.000,1,2,.500,2,1,3,3,0,0,1,2,1,-0.9
Débora Reis Dos Santos,23,4,6,.667,4,6,.667,0,0,,0,0,,4,5,9,0,0,0,3,3,8,5.5
Luana Leite,20,1,15,.067,0,10,.000,1,5,.200,1,2,.500,2,5,7,0,1,0,0,3,4,-3.8
Lorena Barbosa,15,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,1,1,0,1,0,4,4,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,24,2,4,.500,0,0,,2,4,.500,0,0,,0,4,4,3,1,0,0,3,6,7.1
Elle Papahronis,20,0,4,.000,0,2,.000,0,2,.000,0,2,.000,3,4,7,0,0,0,3,1,0,-3.7
Emma Trawally Porta,19,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,2,2,0,0,2,0,1,9,7.6
Sol Castro,13,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,1,0,2,2,2,2,1.6
Aya Keita,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
School Totals,200,16,59,.271,11,35,.314,5,24,.208,10,15,.667,14,34,48,10,3,4,14,24,47,
