Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,30,5,20,.250,5,16,.313,0,4,.000,2,2,1.000,3,4,7,0,0,0,3,5,12,-1.7
Lisa Thomas,24,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,4,3,1,1,0,2,6.1
Elauni Bennett,17,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5
Alayna Contreras,17,1,7,.143,0,4,.000,1,3,.333,0,0,,0,0,0,0,0,0,5,1,3,-6.9
Tamia Ugass,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,0,2,1,1,2,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Oliveira,28,2,9,.222,2,6,.333,0,3,.000,0,0,,0,0,0,6,6,0,7,4,4,0.1
Kelby Bannerman,26,5,9,.556,5,9,.556,0,0,,2,7,.286,1,5,6,0,3,0,1,3,12,8.7
Zaire Harrell,24,2,5,.400,2,3,.667,0,2,.000,2,4,.500,1,5,6,0,1,0,0,1,6,5.3
Funmi Amode,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-2.5
Zanaa Cordis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,1,0,0.1
Kaia Ponder,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Nikole Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Febres,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,16,46,.348,1,12,.083,8,15,.533,8,21,29,11,15,2,21,22,43,
