Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Conner,38,7,10,.700,3,3,1.000,4,7,.571,0,0,,0,3,3,4,1,1,2,2,18,16.4
Hailey Van Lith,38,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,0,3,3,4,1,1,3,2,11,6.5
Sedona Prince,35,9,11,.818,9,11,.818,0,0,,4,5,.800,3,9,12,5,1,1,3,2,22,23.7
Agnes Emma-Nnopu,21,3,8,.375,1,2,.500,2,6,.333,0,0,,2,2,4,0,0,0,0,3,8,4.4
Taylor Bigby,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,29,1,5,.200,1,2,.500,0,3,.000,0,0,,1,2,3,5,3,0,2,1,2,4.3
Aaliyah Roberson,19,7,9,.778,3,3,1.000,4,6,.667,0,0,,0,0,0,1,2,1,1,1,18,16.5
Deasia Merrill,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,3.7
School Totals,200,33,59,.559,22,33,.667,11,26,.423,8,9,.889,6,19,25,21,8,4,11,14,85,
