Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,28,9,12,.750,9,12,.750,0,0,,4,4,1.000,1,4,5,3,3,1,1,1,22,23.5
Haleigh Timmer,27,4,9,.444,4,5,.800,0,4,.000,1,2,.500,1,3,4,1,4,2,1,2,9,9.8
Mesa Byom,24,4,6,.667,4,5,.800,0,1,.000,4,5,.800,2,2,4,1,1,0,1,1,12,11.3
Paige Meyer,21,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,3,1,0,2,2,9,7.3
Madison Mathiowetz,18,1,7,.143,0,2,.000,1,5,.200,1,2,.500,0,2,2,4,1,0,1,2,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,25,5,10,.500,1,1,1.000,4,9,.444,0,0,,1,2,3,5,0,1,0,3,14,13.3
Emilee Fox,19,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,4,0,0,0,1,6,6.7
Kallie Theisen,18,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,5,9,4,1,0,2,3,8,9.2
Madysen Vlastuin,7,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,2,0,0,0,1,6,5.3
Jenna Hopp,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Ellie Colbeck,5,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,1.9
Hilary Behrens,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,34,68,.500,21,33,.636,13,35,.371,12,15,.800,9,24,33,28,11,4,9,17,93,
