Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,30,8,15,.533,7,12,.583,1,3,.333,0,0,,2,2,4,0,1,1,1,2,17,11.6
Jaci Jones,29,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,5,6,2,1,0,7,0,6,1.6
Macey Blevins,28,1,8,.125,1,4,.250,0,4,.000,0,0,,0,2,2,0,0,0,3,4,2,-7.2
Halle Idowu,27,4,11,.364,3,8,.375,1,3,.333,1,2,.500,4,4,8,7,2,0,0,1,10,14.0
Abby Wolterman,21,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,1,0,0,2,0,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,26,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,3,5,1,0,1,0,0,8,7.3
Kalissa Lacy,16,1,7,.143,0,1,.000,1,6,.167,1,2,.500,0,3,3,0,0,0,3,0,4,-3.0
Noelle Hubert,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Anna Hamilton,10,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,1,0,1,1,0,0.1
Gabby Razzano,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Madison French,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,61,.344,16,37,.432,5,24,.208,5,8,.625,10,28,38,11,5,2,18,9,52,
