Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,34,.451,.423,.385,.231,11.7,4.9,9.1,8.2,3.5,0.0,12.3,23.8,96,125,
Madison Naro,29,.313,.313,.375,.000,3.4,5.7,4.3,23.8,2.0,0.0,38.5,22.3,51,128,
Kaya Ingram,28,.459,.333,.333,.444,3.6,23.9,11.2,18.3,0.0,0.0,15.7,22.9,94,128,
Hannah Rapp,21,.440,.429,.143,.286,9.6,31.8,17.9,0.0,0.0,0.0,0.0,18.8,106,126,
Georgia Grigoropoulou,14,.000,.000,.000,.000,7.3,12.1,9.1,0.0,0.0,0.0,0.0,7.3,24,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Latu,32,.402,.364,.182,.273,6.3,5.3,5.9,0.0,0.0,0.0,14.0,22.6,81,132,
Alana Goodchild,19,.250,.250,.833,.000,5.2,8.7,6.5,0.0,6.2,0.0,14.3,18.3,55,117,
Irena Korolenko,14,.625,.625,.250,.000,0.0,24.1,9.0,0.0,4.3,0.0,0.0,14.5,134,118,
Mia Curtis,7,.256,.000,1.000,2.000,0.0,23.9,9.0,28.7,0.0,0.0,0.0,13.5,81,128,
Lauren Grover,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,250,134,
School Totals,200,.408,.361,.344,.262,30.0,66.7,43.8,35.0,8.8,0.0,14.9,100.0,82.4,120.6,
