Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Watson,33,.167,.167,.500,.000,7.5,14.3,10.5,5.0,5.0,4.1,33.3,12.4,44,61,
Jordan Harrison,33,.520,.462,.385,.231,7.7,19.6,12.9,19.5,6.8,0.0,17.3,24.5,111,57,
Sydney Shaw,32,.651,.600,.667,.267,0.0,15.0,6.6,0.0,5.2,4.3,19.3,29.9,115,60,
JJ Quinerly,22,.734,.667,.444,.444,0.0,0.0,0.0,33.1,7.4,0.0,21.8,28.2,131,59,
Kylee Blacksten,20,.202,.000,.250,.500,31.9,16.3,25.1,16.3,0.0,0.0,17.0,13.9,95,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,18,.730,1.000,.000,1.500,6.8,8.7,7.7,10.6,9.1,0.0,23.1,10.9,119,56,
Tirzah Moore,12,.513,.500,.000,2.000,10.1,25.9,17.1,0.0,0.0,0.0,0.0,14.1,127,72,
Jordan Thomas,12,.759,.667,.000,.667,10.5,26.9,17.7,0.0,0.0,11.6,34.0,22.8,106,65,
Célia Rivière,8,.500,.500,.000,.000,15.9,40.7,26.8,25.5,0.0,0.0,33.3,17.6,94,69,
Destiny Agubata,6,1.000,1.000,.000,.000,0.0,27.8,12.2,0.0,9.6,0.0,66.7,24.1,49,47,
Zya Nugent,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.563,.509,.404,.386,40.6,80.0,57.9,44.0,23.6,10.3,22.9,100.0,105.6,59.7,
