Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,31,3,13,.231,3,7,.429,0,6,.000,6,6,1.000,0,2,2,2,2,0,2,2,12,5.3
Paloma Garcia,30,2,5,.400,2,5,.400,0,0,,4,4,1.000,0,5,5,1,3,0,2,3,8,7.3
Rose Caso,30,1,6,.167,1,4,.250,0,2,.000,3,4,.750,1,1,2,0,1,0,1,1,5,1.4
Madison Roman,27,5,8,.625,5,8,.625,0,0,,5,6,.833,1,6,7,2,2,0,2,4,15,13.3
Mia Fiore,24,2,10,.200,2,7,.286,0,3,.000,0,1,.000,2,0,2,0,2,0,2,1,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,27,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,1,1,0,1,2,0,-2.0
Molly Manion,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
Dejah Jenkins,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Cadence Johnson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Fears,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claudia Gallegos,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,15,48,.313,15,36,.417,0,12,.000,20,25,.800,4,17,21,6,11,0,12,14,50,
