Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,31,4,7,.571,3,4,.750,1,3,.333,7,8,.875,3,0,3,1,2,0,1,2,16,15.3
Alancia Ramsey,31,4,10,.400,4,9,.444,0,1,.000,0,0,,2,11,13,0,1,0,2,2,8,5.5
Kristin Williams,31,2,17,.118,0,5,.000,2,12,.167,0,0,,2,1,3,0,3,0,1,1,6,-1.8
Jayden Marable,31,9,14,.643,9,12,.750,0,2,.000,2,2,1.000,4,2,6,1,0,0,0,2,20,17.1
Mallory Bruce,27,4,13,.308,3,6,.500,1,7,.143,0,0,,2,1,3,0,1,0,3,4,9,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Ponder,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,0.3
Dalanna Carter,9,2,3,.667,2,2,1.000,0,1,.000,1,4,.250,0,1,1,0,0,0,0,1,5,2.4
Dawson Jemerson,9,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,-0.5
Riley Stack,9,0,3,.000,0,3,.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,3,1,-3.0
Anaya Barney,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3
Emilia Tenbrock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,74,.365,23,46,.500,4,28,.143,11,15,.733,15,20,35,2,7,1,9,18,69,
