Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,33,.576,.500,.167,.333,0.0,0.0,0.0,31.8,3.8,0.0,30.4,17.1,90,84,
Irene Fernandez de Caleya,32,.357,.357,.429,.000,7.1,20.8,12.7,22.6,3.9,3.7,0.0,12.4,97,76,
Taleah Washington,31,.413,.278,.333,.444,7.3,31.9,17.3,15.5,0.0,0.0,27.1,26.8,73,84,
Angelie Ricard,25,.571,.571,.143,.000,0.0,6.6,2.7,12.4,0.0,4.6,12.5,17.9,98,87,
Lijirin Doyinsola Modesayor,17,.571,.571,.000,.000,0.0,30.3,12.3,0.0,3.8,0.0,22.2,31.0,79,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Balde-Camara,17,.000,.000,.000,.667,20.1,29.3,23.8,0.0,7.3,13.8,0.0,12.9,35,60,
Julia Fabozzi,17,.314,.286,.571,.286,0.0,9.8,4.0,16.4,3.7,6.9,0.0,26.3,73,77,
Klea Kaci,13,.250,.250,.833,.000,0.0,0.0,0.0,18.9,0.0,0.0,14.3,30.1,51,92,
Maria Doreste,8,,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.3,0,75,
Elle Johansson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,90,
KC Carter,3,1.000,1.000,.000,.000,44.0,0.0,26.1,0.0,0.0,0.0,0.0,21.9,204,93,
School Totals,200,.409,.380,.333,.185,22.9,75.0,44.1,63.2,14.1,14.7,17.0,100.0,75.0,78.1,
