Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,31,.650,.650,.200,.000,4.4,11.4,8.2,39.2,1.7,0.0,28.6,20.9,118,98,
Logan Nissley,29,.786,.786,.714,.000,18.7,4.0,10.8,23.7,0.0,0.0,0.0,11.0,188,104,
Jessica Petrie,27,.553,.556,.444,.222,5.2,22.0,14.2,5.3,0.0,0.0,9.2,18.9,115,99,
Alexis Markowski,27,.492,.441,.118,.412,20.8,31.1,26.4,19.3,2.0,0.0,9.1,38.7,115,92,
Callin Hake,23,.725,.800,.400,.800,0.0,10.4,5.6,24.7,0.0,0.0,30.7,20.1,113,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,21,.890,.857,.429,.429,0.0,5.6,3.0,0.0,0.0,0.0,10.7,20.7,158,103,
Kendall Moriarty,16,.429,.429,.286,.000,0.0,29.6,16.0,0.0,0.0,0.0,12.5,23.4,80,97,
Amiah Hargrove,14,.250,.250,.000,.000,0.0,24.4,13.2,0.0,0.0,0.0,0.0,12.9,62,98,
Kendall Coley,6,1.500,1.500,1.000,.000,0.0,18.7,10.1,0.0,0.0,0.0,0.0,7.4,300,100,
Petra Bozan,6,,,,,0.0,19.6,10.6,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.610,.597,.313,.239,34.5,82.4,60.3,61.8,2.7,0.0,13.9,100.0,121.3,94.7,
