Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,31,5,13,.385,5,13,.385,0,0,,0,0,,1,8,9,1,4,0,5,3,10,4.5
Ashleigh Connor,31,6,10,.600,2,5,.400,4,5,.800,5,6,.833,0,2,2,2,1,0,6,1,21,12.6
Mackenzie Daleba,26,4,9,.444,4,9,.444,0,0,,2,3,.667,2,3,5,3,2,0,0,0,10,11.3
Jolene Armendariz,24,2,5,.400,2,2,1.000,0,3,.000,0,0,,3,6,9,3,1,1,4,2,4,4.2
Ayisse Magassa,18,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,0,1,1,1,2,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Przyszlak,27,3,5,.600,1,1,1.000,2,4,.500,3,4,.750,1,3,4,1,0,0,1,3,11,8.4
Joan Quinn,24,4,9,.444,3,5,.600,1,4,.250,0,0,,1,2,3,2,0,0,1,2,9,5.2
Ty'Renisha Bowers,20,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,1,2,0,4,3,3,-1.7
School Totals,200,25,58,.431,17,39,.436,8,19,.421,10,13,.769,10,30,40,13,11,2,22,16,68,
