Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,32,2,8,.250,2,4,.500,0,4,.000,0,0,,1,3,4,2,1,1,0,0,4,3.9
Maya Linton,30,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,3,1,0,2,1,2,0.9
Nina De Leon Negron,30,7,14,.500,4,8,.500,3,6,.500,2,2,1.000,2,8,10,8,1,1,2,4,19,19.5
Idara Udo,29,7,15,.467,7,15,.467,0,0,,2,3,.667,3,5,8,1,2,2,1,2,16,13.8
Jordyn Jenkins,25,3,13,.231,2,10,.200,1,3,.333,0,0,,3,2,5,3,1,0,2,0,7,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,25,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,4,4,0,1,0,1,1,9,8.2
Aysia Proctor,17,3,10,.300,2,4,.500,1,6,.167,0,0,,1,2,3,1,1,1,2,0,7,2.9
Damara Allen,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Taylor Ross,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alexis Parker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,69,.391,22,48,.458,5,21,.238,5,7,.714,11,26,37,18,8,6,11,10,64,
