Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,32,.538,.538,.462,.000,12.6,6.0,9.9,22.4,6.9,0.0,13.3,21.4,119,111,
Jadyn Donovan,29,.571,.571,.000,.000,14.0,33.2,21.9,28.6,1.9,0.0,36.4,17.4,96,117,
Ashlon Jackson,27,.500,.500,.500,.000,0.0,7.0,2.9,11.5,2.0,0.0,11.1,15.0,113,122,
Delaney Thomas,27,1.000,1.000,.000,.000,0.0,28.7,11.8,15.5,6.2,0.0,12.5,13.7,167,108,
Reigan Richardson,22,.168,.125,.250,.250,0.0,0.0,0.0,0.0,2.4,0.0,31.1,26.1,29,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,27,.463,.458,.083,.167,24.5,14.0,20.2,6.5,0.0,0.0,0.0,21.5,125,125,
Toby Fournier,13,.250,.250,.000,.000,19.8,14.2,17.5,0.0,4.1,6.8,20.0,16.9,64,111,
Jordan Wood,12,.375,.375,.500,.000,0.0,0.0,0.0,36.4,4.4,0.0,42.9,25.8,67,117,
Vanessa de Jesus,7,.678,.667,.000,1.000,0.0,0.0,0.0,32.3,0.0,0.0,18.8,35.5,122,127,
Jenessa Cotton,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.9,0,127,
School Totals,200,.498,.493,.239,.104,43.3,66.7,52.9,60.0,16.4,2.3,20.4,100.0,95.9,111.0,
