Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,33,.665,.583,.667,.667,3.9,15.1,10.7,20.1,4.3,0.0,11.4,23.0,138,81,
Sahara Williams,27,.796,.875,.375,.375,9.5,15.3,13.1,29.2,0.0,0.0,49.1,29.4,79,91,
Nevaeh Tot,26,.508,.250,1.000,1.000,0.0,6.3,3.8,27.0,1.8,0.0,0.0,14.3,148,93,
Raegan Beers,24,.657,.667,.000,.833,26.9,20.9,23.2,0.0,0.0,7.3,26.8,20.3,107,85,
Skylar Vann,21,.264,.222,.333,.111,12.3,19.8,16.9,0.0,2.3,0.0,9.6,21.6,67,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,25,1.000,1.000,1.000,.000,0.0,6.7,4.1,15.6,0.0,0.0,40.0,8.8,114,97,
Beatrice Culliton,12,.500,.500,.000,.000,10.4,6.7,8.2,15.5,0.0,7.0,50.0,14.0,68,94,
Zya Vann,11,.400,.400,.200,.000,0.0,7.9,4.8,46.3,0.0,0.0,28.6,28.9,76,96,
Liz Scott,9,.789,,,,0.0,27.6,16.8,0.0,0.0,9.6,69.4,27.7,51,79,
Reyna Scott,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,14.9,109,82,
Kiersten Johnson,3,,,,,0.0,24.0,14.6,0.0,0.0,25.1,100.0,12.6,0,75,
Aubrey Joens,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.3,0,100,
School Totals,200,.592,.538,.453,.509,35.5,66.7,54.4,62.5,7.2,10.9,29.1,100.0,94.0,86.7,
