Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,38,9,14,.643,1,2,.500,8,12,.667,0,0,,0,6,6,1,1,0,2,0,26,21.3
S'Mya Nichols,35,8,19,.421,8,13,.615,0,6,.000,4,5,.800,0,4,4,12,0,0,3,2,20,15.3
Elle Evans,31,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,1,1,0,0,2,9,7.2
Laia Conesa,21,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,2,2,0,1,0,6,6.6
Nadira Eltayeb,19,4,5,.800,4,5,.800,0,0,,0,0,,2,1,3,1,0,1,1,4,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Copeland,28,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,3,2,1,0,0,0,3.3
Regan Williams,16,4,7,.571,4,7,.571,0,0,,0,0,,0,6,6,1,1,0,0,4,8,6.6
Danai Papadopoulou,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6
Carla Osma,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Zoe Canfield,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,62,.500,18,30,.600,13,32,.406,5,7,.714,2,24,26,21,7,2,8,12,80,
