Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Gilwee,31,.750,.750,.625,.000,0.0,10.6,5.0,43.3,5.9,0.0,0.0,15.4,165,62,
Sarah Ericson,30,.750,.750,.700,.000,4.9,38.9,20.9,6.6,2.1,0.0,23.1,26.1,110,69,
Nikola Priede,30,1.010,1.000,.000,.500,5.0,11.3,8.0,6.3,2.1,0.0,0.0,9.9,213,70,
Anna Olson,24,.507,.625,.000,.750,0.0,6.9,3.3,17.8,2.6,0.0,0.0,26.6,108,69,
Bella Vito,13,.667,.667,.000,.000,0.0,13.0,6.1,0.0,0.0,0.0,25.0,18.8,90,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,29,.450,.450,.400,.000,0.0,23.3,11.0,0.0,0.0,4.5,9.1,23.2,78,70,
Malia Lenz,18,.333,.333,.167,.000,0.0,27.8,13.1,9.8,0.0,0.0,0.0,20.1,74,74,
Emma Haan,9,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.2,42,76,
Sarah Lazar,5,.000,.000,.000,.000,0.0,36.0,16.9,0.0,0.0,0.0,0.0,26.0,0,74,
Lexi Kerstein,4,.000,.000,1.000,.000,0.0,89.3,42.0,0.0,0.0,0.0,50.0,32.3,0,71,
Piper Risdon,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
Nika Kurdija,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
Devon Yarde,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.570,.574,.370,.185,7.4,95.8,49.0,44.4,9.4,3.2,12.0,100.0,104.7,68.8,
