Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunae Brown,26,.000,.000,1.000,.000,0.0,11.2,4.5,21.3,0.0,0.0,0.0,9.0,30,106,
Kyanna Morgan,25,.232,.167,.417,.167,7.9,5.8,7.0,25.8,2.1,0.0,13.4,27.6,58,102,
Crislyn Rose,23,.100,.100,.200,.000,4.2,6.2,5.0,17.1,0.0,0.0,23.1,25.9,28,107,
Wynter Rogers,23,1.000,1.000,.000,.000,4.3,44.3,20.4,11.7,0.0,18.4,20.0,10.1,153,87,
Zyion Shannon,15,.111,.111,.333,.000,6.4,0.0,3.8,0.0,3.4,0.0,18.2,33.4,24,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annaliese Griffin,28,.537,.500,.615,.308,6.9,30.8,16.6,0.0,3.7,0.0,6.3,25.8,107,93,
Bella Weary,20,.438,.438,.375,.000,4.9,14.5,8.8,0.0,7.8,5.3,27.3,25.4,64,84,
Kennedie Montue,20,.870,.929,.714,.143,0.0,14.6,5.9,34.0,2.6,0.0,21.2,21.9,126,99,
Mimi McCollister,17,.500,.500,.667,.000,0.0,8.6,3.5,0.0,3.1,0.0,0.0,16.5,101,99,
Nissa Sam-Grant,13,,,,,7.3,0.0,4.4,13.7,0.0,0.0,,0.0,237,109,
School Totals,210,.388,.372,.473,.095,20.9,75.9,43.1,52.2,11.0,12.5,15.3,100.0,73.2,92.7,
