Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,34,.722,.727,.727,.545,4.4,15.9,11.0,21.4,1.4,0.0,26.8,24.6,111,91,
Olivia Olson,28,.594,.550,.500,.200,5.3,11.6,8.9,6.1,0.0,4.1,21.6,22.2,100,95,
Mila Holloway,27,.823,.750,.333,.667,0.0,20.4,11.8,46.0,3.7,0.0,27.9,18.2,139,83,
Jordan Hobbs,26,.576,.583,.667,.333,0.0,12.2,7.1,6.2,1.9,0.0,22.5,15.0,92,92,
Greta Kampschroeder,15,.417,.417,.667,.000,0.0,7.3,4.2,0.0,0.0,0.0,14.3,21.2,75,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iullia Grabovskaia,20,.500,.500,.000,.000,30.3,27.7,28.8,19.7,2.5,5.9,11.1,20.7,119,80,
Te'Yala Delfosse,19,.531,.500,.125,.375,7.7,0.0,3.3,10.1,7.7,6.0,17.7,26.5,98,83,
Brooke Quarles-Daniels,17,.769,.500,.000,2.000,17.4,12.7,14.7,17.6,0.0,0.0,0.0,9.9,195,96,
Alyssa Crockett,6,.000,.000,.000,.000,0.0,0.0,0.0,22.6,0.0,0.0,66.7,22.0,22,101,
Macy Brown,5,1.053,,,,0.0,0.0,0.0,85.3,0.0,0.0,0.0,8.1,242,102,
Ally VanTimmeren,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.8,64,103,
School Totals,200,.622,.576,.407,.390,33.3,64.9,51.6,75.9,9.9,8.6,22.2,100.0,107.4,87.7,
