Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,27,1,7,.143,1,6,.167,0,1,.000,0,2,.000,0,5,5,1,0,0,4,3,2,-6.3
Cali Clark,27,3,9,.333,3,9,.333,0,0,,0,0,,3,6,9,1,3,0,3,1,6,5.1
Kim Villalobos,20,0,7,.000,0,6,.000,0,1,.000,0,0,,4,1,5,2,0,0,1,0,0,-1.4
Erin Houpt,20,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,0,1,1,0,2,0,0,2,12,9.1
Jazlen Green,17,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adryana Quezada,30,8,15,.533,7,13,.538,1,2,.500,0,0,,4,2,6,1,1,1,0,0,17,15.5
Naomi Panganiban,30,6,10,.600,4,7,.571,2,3,.667,3,5,.600,2,2,4,5,0,0,1,2,17,15.3
Natalia Martinez,15,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,0,0,0,0,3,0.5
Kaelyn Hamilton,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,2,0,1,1,0,1.3
Bailey Barnhard,3,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,23,66,.348,17,48,.354,6,18,.333,9,13,.692,16,19,35,13,8,1,11,11,61,
