Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Kulesza,33,3,10,.300,3,8,.375,0,2,.000,4,7,.571,1,1,2,3,5,0,0,1,10,10.7
Megan Olbrys,30,5,8,.625,4,7,.571,1,1,1.000,4,4,1.000,3,10,13,4,2,1,1,2,15,20.2
Allie Palmieri,29,2,19,.105,1,15,.067,1,4,.250,0,0,,2,0,2,2,2,0,3,1,5,-6.1
Momo LaClair,27,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,1,1,0,2,3,2,-1.3
Chinenye Odenigbo,19,5,6,.833,5,6,.833,0,0,,0,0,,0,3,3,0,1,0,2,4,10,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,32,3,7,.429,1,4,.250,2,3,.667,1,2,.500,0,2,2,2,3,0,4,0,9,5.9
Lilly Ferguson,22,1,3,.333,1,3,.333,0,0,,0,0,,4,3,7,1,3,0,3,2,2,3.9
Aleah Sorrentino,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,1,0,0,0,0,0,-0.2
Jess Ross,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,19,58,.328,15,45,.333,4,13,.308,11,17,.647,10,22,32,14,17,1,15,14,53,
