Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Rivera,37,2,10,.200,0,4,.000,2,6,.333,0,0,,1,1,2,0,1,0,2,0,6,-0.2
Ariel Jenkins,35,3,7,.429,2,6,.333,1,1,1.000,5,5,1.000,2,7,9,0,1,1,1,2,12,11.7
Jaeda Wilson,33,4,12,.333,2,7,.286,2,5,.400,0,1,.000,1,2,3,0,0,1,3,2,10,1.0
Kelsey Ransom,27,2,9,.222,2,9,.222,0,0,,3,7,.429,2,5,7,3,1,0,9,3,7,-4.3
Khadee Hession,26,2,15,.133,2,11,.182,0,4,.000,0,0,,1,2,3,3,3,0,2,2,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Modesti McConnell,17,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,2,0,3,0.6
Alexia Araujo-Dagba,15,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,2,1,0,-3.6
Kaliyah Myricks,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Amanda Ajobiewe,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,15,57,.263,9,39,.231,6,18,.333,8,15,.533,7,20,27,7,6,2,22,10,44,
