Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Upshaw,34,.393,.393,.500,.000,7.1,19.4,14.4,6.8,0.0,0.0,6.7,20.9,89,85,
Kinley Fisher,28,.367,.222,.444,.444,4.3,5.9,5.2,20.9,5.8,0.0,27.1,24.8,72,82,
Leah Mafua,26,.503,.500,.778,.222,0.0,12.9,7.6,0.0,0.0,2.8,23.3,23.7,80,89,
Elizabeth Abiara,25,.747,.857,.000,.714,19.1,22.9,21.4,11.6,0.0,5.6,17.9,21.0,128,79,
Bree Stephens,24,.000,.000,1.000,.000,0.0,38.8,23.0,7.4,0.0,9.1,60.0,10.1,11,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,22,.544,.500,.636,.182,0.0,0.0,0.0,22.5,0.0,0.0,7.8,27.5,117,100,
Cheyanne Kemp,20,.375,.375,.750,.000,12.3,0.0,5.0,9.7,2.8,0.0,0.0,9.7,112,93,
Cheyenne Banks,14,.250,.250,.000,.000,8.4,5.8,6.8,27.3,7.6,0.0,0.0,13.2,91,79,
Jenna Cook,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.9,45,99,
School Totals,200,.462,.435,.500,.210,30.3,68.8,53.1,47.8,8.2,10.7,19.0,100.0,86.3,80.8,
