Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,38,.540,.458,.333,.333,7.0,21.8,14.3,5.1,0.0,0.0,17.9,23.9,97,97,
Jordan Hobbs,35,.805,.769,.231,.308,0.0,27.9,13.7,25.8,0.0,0.0,11.9,26.2,145,95,
Mila Holloway,32,.763,.875,.250,1.000,0.0,8.6,4.2,17.5,3.5,0.0,0.0,9.7,165,93,
Greta Kampschroeder,29,.300,.300,1.000,.000,0.0,4.8,2.3,17.5,0.0,0.0,16.7,11.2,72,101,
Olivia Olson,27,.468,.375,.167,.333,5.0,15.4,10.1,7.8,0.0,0.0,12.7,31.8,90,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,17,.000,.000,.000,2.000,0.0,8.3,4.1,0.0,6.7,0.0,51.5,12.6,0,85,
Te'Yala Delfosse,8,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,67,102,
Iullia Grabovskaia,7,.200,.200,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,38.8,42,85,
Ally VanTimmeren,6,1.000,1.000,.000,.000,21.6,22.3,21.9,0.0,0.0,0.0,0.0,8.8,207,97,
Alyssa Crockett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.542,.500,.304,.321,13.3,72.4,42.4,44.0,7.0,0.0,13.4,100.0,98.6,94.4,
