Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Von Essen,37,4,16,.250,3,10,.300,1,6,.167,0,0,,0,3,3,1,3,0,0,1,9,3.6
Chloe Sterling,33,4,19,.211,2,15,.133,2,4,.500,4,4,1.000,2,2,4,4,0,0,1,2,14,5.3
Ramatoulaye Keita,30,4,7,.571,4,7,.571,0,0,,0,0,,5,8,13,1,0,5,0,0,8,14.8
Sabrina Larsson,25,1,3,.333,1,1,1.000,0,2,.000,0,0,,4,2,6,0,0,0,1,3,2,1.5
LaNae' Corbett,22,12,18,.667,12,18,.667,0,0,,2,5,.400,5,2,7,0,1,0,0,4,26,20.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyheima Swint,20,2,4,.500,2,4,.500,0,0,,0,0,,2,7,9,1,0,1,1,1,4,5.5
Alarice Gooden,13,2,5,.400,1,3,.333,1,2,.500,0,0,,2,0,2,1,0,0,1,0,5,3.4
Micaela Carter,11,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,0,1,5,7,3.1
Maddie Pounds,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
School Totals,200,32,77,.416,27,62,.435,5,15,.333,6,9,.667,21,25,46,9,4,6,6,17,75,
