Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,30,2,10,.200,2,6,.333,0,4,.000,1,2,.500,1,1,2,0,2,0,1,0,5,0.4
Laura Salmeron,30,3,10,.300,3,6,.500,0,4,.000,0,0,,0,3,3,3,4,0,1,0,6,6.2
Kailey Kalet,26,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,2,2,1.1
Avery Simmons,25,4,9,.444,4,9,.444,0,0,,0,0,,2,2,4,0,0,0,2,3,8,2.1
Koi Sims,17,5,7,.714,3,5,.600,2,2,1.000,1,1,1.000,0,1,1,0,0,0,2,0,13,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meliah Van-Otoo,19,2,7,.286,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,0,1,1,5,1.8
Marta Espinal,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Lily Bottomley,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,2,1.6
Gabby Betton,13,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Ally Lovisolo,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Aminata Hernandez,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,19,55,.345,16,38,.421,3,17,.176,4,5,.800,5,11,16,8,8,0,9,10,45,
