Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,28,.252,.167,.167,.333,4.1,36.9,19.5,20.2,0.0,3.0,17.9,30.3,51,112,
Nevaeh Foster,27,.500,.500,.778,.000,0.0,9.5,4.4,11.6,4.0,6.1,10.0,18.5,88,109,
Logan Lewis,26,.084,.000,.200,.400,4.4,14.9,9.3,27.1,0.0,0.0,25.4,15.3,36,121,
Faith Stinson,21,.714,.714,.571,.000,0.0,12.0,5.6,19.5,0.0,0.0,12.5,18.8,114,121,
Shania Nichols-Vannett,20,.101,.000,.000,.500,0.0,12.9,6.1,0.0,2.7,0.0,29.1,17.4,16,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azyah Newson-Cole,27,.870,.857,.571,.143,4.3,4.8,4.5,31.2,0.0,0.0,21.2,17.8,131,124,
Kendall Wingler,20,.000,.000,1.000,.000,0.0,13.1,6.2,0.0,2.8,0.0,0.0,5.1,0,115,
Jada Patton,17,.253,.167,.333,.667,0.0,0.0,0.0,16.1,0.0,0.0,39.2,38.0,35,125,
Camron Blank,14,.457,.400,.200,.200,16.6,9.4,13.2,0.0,4.0,0.0,0.0,19.9,103,113,
School Totals,200,.393,.360,.404,.246,14.3,67.7,39.4,58.8,6.8,6.3,20.1,100.0,68.5,113.7,
