Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,32,2,11,.182,1,7,.143,1,4,.250,1,1,1.000,0,3,3,1,3,0,4,3,6,-1.5
Rebecca Demeke,27,6,12,.500,4,6,.667,2,6,.333,2,4,.500,2,0,2,1,3,0,2,1,16,11.9
Chloe Wilson,27,2,7,.286,2,7,.286,0,0,,5,6,.833,4,8,12,1,1,0,6,3,9,4.2
Ande'a Cherisier,26,3,8,.375,3,8,.375,0,0,,0,1,.000,1,5,6,0,0,1,1,4,6,1.5
Ella Wanzer,19,1,7,.143,0,0,,1,7,.143,0,0,,0,1,1,1,0,0,1,0,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alieghya Bartholomew,28,4,9,.444,4,9,.444,0,0,,0,0,,0,0,0,4,0,0,5,4,8,-0.5
Jiya Perry,16,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,0,2,0,2,1,4,0.8
Arantxa Portalez,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
Michelle Ojo,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,0,2,0,0,0,1,2,2,0.2
School Totals,200,20,63,.317,16,44,.364,4,19,.211,10,14,.714,10,20,30,9,9,1,23,20,54,
