Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,45,4,8,.500,2,2,1.000,2,6,.333,0,0,,3,11,14,2,5,2,4,2,10,14.4
Delanie Crawford,43,5,22,.227,3,11,.273,2,11,.182,10,13,.769,5,4,9,2,4,0,6,4,22,9.9
Mady Cartwright,40,3,10,.300,0,4,.000,3,6,.500,5,6,.833,0,4,4,3,3,1,1,2,14,13.0
Kristol Ayson,31,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,2,12,7.9
Paige Bradley,25,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,3,3,2,2,0,2,5,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,20,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,0,2,-1.1
Cam Mathews,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,0,0,0,1,2,1.6
Kennedi Alexander,9,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,1,0,1,1,0,3,1.2
Lexie Foutch,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,68,.338,15,36,.417,8,32,.250,18,23,.783,9,29,38,14,14,4,16,16,72,
