Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,30,.450,.450,.800,.000,11.6,10.7,11.1,0.0,0.0,3.1,9.1,18.7,96,110,
Brooke Coffey,28,.505,.500,.250,.500,4.1,15.2,9.9,9.9,2.1,0.0,29.1,12.5,82,103,
Gracy Wernli,23,.313,.313,.500,.000,0.0,4.6,2.4,12.6,2.5,0.0,33.3,26.5,48,109,
Justis Odom,23,.505,.500,.000,.500,10.4,19.2,15.0,26.4,2.6,4.2,38.1,18.1,78,97,
Mykayla Cunningham,20,.200,.200,.200,.000,5.8,5.3,5.5,13.1,0.0,0.0,28.6,17.8,43,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,26,.318,.318,.545,.000,9.0,0.0,4.3,24.6,2.3,3.6,15.4,25.6,71,109,
Aalayah Wilson,20,.217,.000,.200,.800,0.0,11.0,5.7,12.0,6.0,0.0,12.9,20.4,54,95,
Alyssa Nielsen,12,.505,.375,.750,.500,0.0,18.6,9.7,0.0,0.0,0.0,0.0,21.7,121,105,
Gracie Kelsey,11,1.167,1.167,.333,.000,10.8,29.9,20.8,0.0,0.0,0.0,40.0,23.8,100,94,
Mariah Stewart,7,.000,.000,.000,.000,0.0,16.3,8.5,0.0,0.0,0.0,50.0,15.6,0,108,
School Totals,200,.402,.373,.455,.182,29.4,56.8,43.7,47.1,9.0,7.1,23.2,100.0,71.6,103.0,
