Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Isnelle Natabou,18,.670,.625,.000,.250,32.0,16.3,23.5,18.1,2.6,0.0,10.1,19.7,166,37
Mya Kone,18,.625,.615,.385,.615,19.9,62.0,42.7,21.7,5.4,0.0,0.0,34.2,174,17
Lucia Fleta Robles,17,.960,.929,.571,.714,13.5,0.0,6.2,19.4,5.5,0.0,9.8,21.5,200,34
Parris Atkins,17,.682,.682,.273,.000,40.9,17.4,28.2,15.1,2.8,0.0,15.4,27.7,146,35
Tanajah Hayes,15,.438,.438,.375,.000,7.8,6.6,7.2,27.2,6.3,7.0,0.0,19.5,171,27
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bineta Diatta,22,.672,.600,.200,.400,15.9,36.0,26.8,5.0,2.1,0.0,7.8,21.1,163,32
Aaliyah Pitts,21,.429,.429,.857,.000,5.5,14.1,10.1,21.7,6.7,4.9,22.2,15.5,130,24
Judit Valero Rodriquez,20,.894,.875,.875,.250,0.0,14.8,8.0,26.5,4.7,0.0,0.0,16.1,227,31
Claudia Marina Gonzalez,20,.823,.833,.667,.667,0.0,5.0,2.7,5.1,4.8,0.0,11.4,16.1,166,35
Angena Belloso,19,.506,.333,.333,.667,6.3,16.0,11.5,33.3,2.5,0.0,50.8,15.4,106,37
Lauren Stewart,11,.667,.667,.000,.000,10.2,8.7,9.4,0.0,0.0,0.0,25.0,12.8,111,44
School Totals,200,.682,.649,.417,.321,67.6,92.5,81.1,72.3,20.2,5.3,11.8,100.0,157.1,29.8
