Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Covello,34,5,13,.385,3,6,.500,2,7,.286,2,2,1.000,1,0,1,2,0,0,3,4,14,4.4
Kacey Spink,34,1,6,.167,1,5,.200,0,1,.000,0,0,,1,4,5,5,1,0,1,2,2,2.8
Piper Carlson,25,4,9,.444,4,9,.444,0,0,,0,2,.000,3,5,8,1,0,0,3,2,8,3.0
Tasia Jordan,18,5,7,.714,5,6,.833,0,1,.000,0,0,,1,2,3,1,3,1,2,0,10,10.8
Maria Dias,12,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,28,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,2,4,6,1,1,1,0,1,10,12.3
Ruby Sweeney-Spitzeck,17,2,5,.400,1,3,.333,1,2,.500,0,0,,2,3,5,0,0,0,0,1,5,4.2
Aurora Elder,13,3,4,.750,3,4,.750,0,0,,1,2,.500,0,2,2,0,0,0,2,3,7,2.4
Mackenzie Marenchin,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Priscila Varela,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Camryn Collman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nika Lokica,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,25,61,.410,20,44,.455,5,17,.294,5,8,.625,12,22,34,11,5,2,14,17,60,
