Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kira Chivers,28,.413,.333,.444,.444,15.2,0.0,6.0,0.0,0.0,0.0,8.5,18.8,101,90
Jess Finney,28,.692,.643,.429,.286,5.2,20.2,14.3,37.4,1.8,0.0,11.3,14.5,152,71
Naelle Bernard,22,.907,.857,.429,.714,0.0,12.5,7.6,17.9,0.0,0.0,17.9,22.7,154,81
Sitori Tanin,21,.475,.400,.000,1.000,6.9,9.0,8.2,15.4,2.5,4.2,35.7,24.5,78,76
Thoranna Hodge-Carr,17,.500,.500,.500,.000,0.0,21.7,13.1,8.7,3.0,0.0,60.0,13.2,46,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooklyn Vaughn,24,.657,.625,.000,.500,17.9,15.5,16.4,8.1,6.4,0.0,17.0,22.2,124,63
Rosalie Mercille,14,.625,.625,.750,.000,9.9,6.4,7.8,23.5,3.5,0.0,0.0,12.5,157,76
Emma Theodorsson,13,.678,.500,.429,1.000,11.2,14.6,13.2,0.0,0.0,0.0,0.0,35.7,162,80
Kendall Hendrix,9,.769,1.000,.000,2.000,0.0,42.4,25.7,0.0,0.0,0.0,0.0,9.7,157,57
Audrey Deptula,8,.750,.750,1.000,.000,0.0,11.3,6.9,20.2,0.0,0.0,33.3,16.6,107,80
Alexa Kinas,7,.714,.667,.000,1.333,0.0,0.0,0.0,32.6,7.3,0.0,17.4,37.3,130,73
Destiny Jackson,5,.000,.000,.000,2.000,0.0,0.0,0.0,25.9,0.0,0.0,0.0,16.0,35,91
Holly Dolny,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,0,91
School Totals,200,.618,.561,.351,.614,35.7,62.8,52.1,58.6,10.3,2.2,17.9,100.0,116.7,71.8
