Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy O'Hara,33,4,5,.800,4,5,.800,0,0,,0,2,.000,0,5,5,1,1,3,3,1,8,7.2
Kaylen Nelson,31,0,9,.000,0,7,.000,0,2,.000,0,0,,1,0,1,4,3,0,0,2,0,-0.6
Soleil Barnes,27,3,8,.375,0,0,,3,8,.375,5,5,1.000,0,3,3,2,0,0,4,4,14,6.3
Ruba Abo Hashesh,22,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,3,2,0,5,4,5,1.8
Ellie McDermid,20,2,5,.400,2,5,.400,0,0,,0,1,.000,0,5,5,1,2,0,1,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,32,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,1,1,1,2,0,3,2,12,8.6
Tamia Perryman,26,6,12,.500,6,9,.667,0,3,.000,0,1,.000,0,0,0,2,0,0,0,2,12,6.2
Lila Posthuma,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
Carlie Vick,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katy Wade,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,16,32,.500,6,18,.333,8,13,.615,2,16,18,14,10,3,16,17,58,
