Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,34,.959,.950,.400,.200,11.9,5.8,7.8,0.0,0.0,0.0,21.6,22.3,146,104,
Jorah Eppley,31,.750,.750,.500,.000,0.0,6.3,4.2,4.2,0.0,0.0,50.0,7.0,78,104,
Mary McMillan,27,.302,.222,.333,.222,0.0,18.1,12.2,25.6,2.1,0.0,0.0,19.9,91,89,
Tiasia McMillan,19,.504,.400,.000,.400,10.5,15.4,13.8,7.5,0.0,4.5,14.5,19.5,104,93,
Quentarra Mitchell,16,.566,.571,.286,.286,0.0,12.3,8.3,11.5,10.6,5.4,38.8,44.0,70,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,25,.550,.550,.200,.000,0.0,3.8,2.6,6.5,2.2,3.3,9.1,23.4,102,99,
Shelby Calhoun,25,.667,.667,.000,.000,0.0,19.8,13.3,21.9,2.3,0.0,10.0,22.0,128,85,
Promise Keshi,22,1.014,1.000,.000,.750,0.0,8.7,5.9,7.2,2.5,3.8,0.0,12.9,214,94,
Eva Bradshaw,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.645,.616,.214,.196,15.0,53.7,41.0,40.6,9.9,8.5,17.5,100.0,111.3,90.1,
