Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,37,.650,.650,.400,.000,0.0,9.2,5.1,6.5,1.8,0.0,9.1,16.9,127,91,
Halle Wright,33,.584,.500,.125,.375,8.7,13.9,11.6,6.7,2.0,0.0,30.0,23.2,93,87,
Kacey Spink,33,.500,.500,.286,.000,8.7,20.9,15.5,12.6,4.1,0.0,30.0,17.5,86,76,
Piper Carlson,32,.375,.375,.000,.000,13.4,7.2,10.0,13.0,4.2,0.0,20.0,18.0,83,87,
Maria Dias,31,.409,.409,.182,.000,0.0,11.1,6.2,7.3,2.2,0.0,8.3,22.2,89,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Jordan,18,.401,.429,.000,.143,15.7,0.0,7.0,13.4,3.7,0.0,21.2,29.8,79,94,
Aurora Elder,8,,,,,0.0,14.1,7.8,0.0,0.0,0.0,100.0,14.1,0,91,
Alyse Aby,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.6,0.0,50.0,16.6,0,80,
Priscila Varela,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.482,.471,.192,.077,32.1,54.3,44.4,34.8,15.0,0.0,22.9,100.0,86.7,83.3,
