Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie McDermid,27,.500,.500,.000,.000,4.4,19.5,11.6,0.0,0.0,3.7,0.0,8.3,105,101,
Ruba Abo Hashesh,26,.000,.000,.600,.000,0.0,10.1,4.8,46.6,0.0,0.0,28.6,15.0,19,107,
Kaylen Nelson,24,.531,.500,.500,.125,0.0,0.0,0.0,0.0,5.1,0.0,19.2,24.6,81,100,
Soleil Barnes,21,.050,.000,.889,.222,0.0,6.2,3.0,14.4,0.0,0.0,16.8,31.5,13,109,
Amy O'Hara,19,.500,.500,.000,.000,6.3,34.5,19.7,0.0,6.3,0.0,50.0,11.7,52,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,30,.532,.429,.000,1.571,8.1,8.9,8.5,14.9,0.0,3.3,7.8,24.3,111,106,
Caitlin Washington,20,.415,.313,.625,.750,6.0,13.2,9.5,0.0,3.0,0.0,8.6,32.7,84,99,
Tamia Perryman,17,.303,.250,.000,.500,7.0,23.0,14.6,21.5,0.0,0.0,45.0,28.9,40,101,
Carlie Vick,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Katy Wade,3,,,,,0.0,0.0,0.0,0.0,21.6,0.0,,0.0,,63,
Lila Posthuma,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.357,.287,.426,.468,18.2,63.3,39.7,53.8,9.2,5.0,19.6,100.0,63.1,95.4,
