Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,35,2,7,.286,2,6,.333,0,1,.000,3,4,.750,2,2,4,3,4,0,4,3,7,5.4
Mariah Wilson,29,5,11,.455,4,6,.667,1,5,.200,1,2,.500,0,4,4,2,3,2,2,3,12,9.7
Amor Harris,29,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,0,0,0,1,0,4,0.2
Malea Brown,24,4,9,.444,2,6,.333,2,3,.667,0,0,,0,2,2,3,2,0,4,2,10,5.2
Otaifo Esenabhalu,19,5,9,.556,5,9,.556,0,0,,1,1,1.000,1,8,9,1,2,1,3,1,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,22,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,2,2,2,0,0,0,2,7,5.8
Frances Ulysse,19,6,9,.667,5,7,.714,1,2,.500,0,0,,2,2,4,0,0,1,0,4,13,10.2
JaMya Robinson,14,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.8
Lili Booker,10,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,1,0,1,2,6,4.6
School Totals,200,30,65,.462,26,53,.491,4,12,.333,8,11,.727,7,23,30,12,12,4,15,18,72,
