Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
AC Markham,33,.500,.500,.250,.000,12.6,27.5,21.3,22.7,3.1,10.2,42.9,10.0,91,68
Cassie Gallagher,32,.500,.500,.588,.000,4.3,9.3,7.2,7.5,0.0,3.4,22.7,32.0,74,85
Jeni Levine,28,.593,.571,.571,.429,0.0,3.6,2.1,29.5,7.5,0.0,26.5,19.2,99,72
Gracie Barnes,24,.167,.167,.333,.000,11.5,16.7,14.6,37.5,2.2,0.0,0.0,11.8,95,80
Ava Miller,23,.909,.875,.500,.500,0.0,35.5,20.6,9.5,0.0,0.0,17.0,12.2,144,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Blair,19,.606,.667,.000,.500,0.0,21.6,12.5,0.0,0.0,6.0,21.5,23.6,84,79
Gwen Jenkins,14,.504,.500,.600,.400,9.8,0.0,4.1,15.6,0.0,0.0,25.4,26.3,82,91
Olivia Forster,13,.750,.750,1.000,.000,0.0,15.1,8.8,43.2,3.9,0.0,66.7,21.3,63,77
Lele Tanuvasa,7,.508,.500,.500,1.000,0.0,14.8,8.6,32.7,0.0,0.0,25.8,26.9,87,86
Vera Soderblom,6,1.000,1.000,.000,.000,0.0,16.1,9.4,36.8,0.0,0.0,75.0,30.3,45,85
Macy Wike,2,,,,,0.0,44.4,25.8,0.0,0.0,0.0,100.0,41.7,0,77
School Totals,200,.544,.537,.463,.222,24.1,85.0,59.4,87.5,10.3,13.9,30.3,100.0,83.3,75.6
