Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,39,1,8,.125,1,5,.200,0,3,.000,1,2,.500,0,5,5,5,0,0,2,0,3,0.4
Tess Barnes,35,7,11,.636,5,5,1.000,2,6,.333,0,0,,0,3,3,5,0,0,1,3,16,13.3
Malene Pedersen,35,7,13,.538,5,9,.556,2,4,.500,0,0,,0,3,3,0,1,0,1,0,16,10.6
Allyson Fertig,32,10,16,.625,10,16,.625,0,0,,3,5,.600,3,4,7,1,0,1,7,1,23,12.3
Ola Ustowska,30,0,2,.000,0,0,,0,2,.000,0,0,,1,8,9,5,0,1,0,0,0,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKinley Dickerson,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Kati Ollilainen,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Logann Alvar,7,0,0,,0,0,,0,0,,0,0,,3,0,3,0,0,0,1,0,0,1.1
Madi Symons,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.2
Payton Muma,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mikyn Hamlin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,55,.473,22,39,.564,4,16,.250,4,7,.571,7,24,31,17,2,2,13,8,60,
