Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helen Matthews,30,5,10,.500,5,7,.714,0,3,.000,5,6,.833,1,3,4,2,3,1,2,3,15,13.1
Evangelia Paulk,30,3,6,.500,3,5,.600,0,1,.000,0,0,,2,5,7,2,3,1,2,2,6,8.2
Maddie Heiss,28,6,12,.500,5,8,.625,1,4,.250,3,6,.500,0,4,4,1,1,0,1,2,16,9.9
Libby Privett,21,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,1,2,0,2,0,0,2,9,8.9
Mia Flor,18,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,3,5,3,0,0,1,3,8,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,18,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,0,1,1,3,0,0,0,0,10,10.8
Indiya Clarke,17,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.7
Queen Ikhiuwu,15,0,2,.000,0,2,.000,0,0,,2,4,.500,2,4,6,0,1,0,5,1,2,-2.0
Toni Warren,11,1,7,.143,1,7,.143,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,4,0.1
Sara Deidda,9,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,2,1,2,0.3
Madi Hawk,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,25,52,.481,21,39,.538,4,13,.308,21,28,.750,9,22,31,13,11,2,14,15,75,
