Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,45,9,18,.500,9,18,.500,0,0,,2,2,1.000,1,7,8,3,2,4,4,2,20,15.9
Evangelina Parrish,38,4,7,.571,4,7,.571,0,0,,0,1,.000,3,4,7,1,1,0,2,2,8,6.5
Hailey Hohenecker,32,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,5,5,1,1,0,0,1,5,7.5
Kace Urlacher,27,2,3,.667,2,2,1.000,0,1,.000,1,4,.250,2,3,5,2,2,0,2,5,5,4.2
Aiyanna Culver,26,6,19,.316,5,15,.333,1,4,.250,3,4,.750,1,3,4,4,1,0,5,4,16,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tania Allen,21,4,8,.500,4,8,.500,0,0,,1,2,.500,2,2,4,0,0,0,2,1,9,4.2
Asha Walker,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,3,0,3,-2.1
Kyara Champagne,16,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,2,1,0,1,0,2,1.2
Marisa Gant,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,2,2,1.2
Tally Williams,9,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,1,2,0,1,0,0,0,5,3.9
Kayla Mount,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,250,31,73,.425,28,61,.459,3,12,.250,10,17,.588,11,30,41,13,9,4,19,17,75,
