Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Westphal,39,5,10,.500,1,1,1.000,4,9,.444,1,1,1.000,0,2,2,0,0,2,3,4,15,7.4
Mackenzie Amalia,38,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,0,1,7,2,0,5,3,3,-0.5
Brooklyn Thrash,29,2,5,.400,2,3,.667,0,2,.000,3,3,1.000,2,2,4,0,1,0,0,1,7,6.9
Sisi Eleko,23,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,4,6,10,2,1,0,3,2,12,10.2
Elena Cabello,19,3,9,.333,2,4,.500,1,5,.200,0,0,,2,3,5,0,1,1,2,0,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,25,3,12,.250,2,7,.286,1,5,.200,3,8,.375,0,1,1,1,2,0,0,5,10,1.8
Jada Williams,17,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,1,4,0,0,1,2,1,8,5.7
Kyndal Lewis,10,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,2,0,3,1.6
School Totals,200,23,61,.377,17,36,.472,6,25,.240,13,20,.650,14,17,31,10,7,4,17,16,65,
