Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,41,7,17,.412,6,14,.429,1,3,.333,4,7,.571,2,8,10,5,2,0,1,2,19,16.2
Emma Von Essen,33,7,16,.438,3,9,.333,4,7,.571,2,2,1.000,0,3,3,3,1,0,2,0,20,13.6
Janaia Fargo,33,2,7,.286,1,5,.200,1,2,.500,0,0,,0,2,2,1,0,0,1,3,5,0.0
LaNae' Corbett,29,3,11,.273,3,11,.273,0,0,,3,3,1.000,2,5,7,1,1,1,4,4,9,2.2
Ramatoulaye Keita,22,2,4,.500,2,4,.500,0,0,,1,2,.500,1,5,6,2,2,0,3,1,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyheima Swint,22,3,5,.600,3,5,.600,0,0,,0,1,.000,2,5,7,0,1,0,3,4,6,2.6
Sabrina Larsson,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,1,2,0,1,0,4,4.9
Maddie Pounds,15,1,1,1.000,0,0,,1,1,1.000,5,6,.833,1,1,2,0,0,0,0,1,8,7.9
Micaela Carter,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,0.6
Alarice Gooden,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,0.0
School Totals,225,26,66,.394,19,51,.373,7,15,.467,17,23,.739,10,32,42,13,11,1,16,16,76,
