Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Simmons,31,9,15,.600,8,13,.615,1,2,.500,1,1,1.000,0,4,4,0,3,0,0,2,20,16.5
Djessira Diawara,29,3,10,.300,3,10,.300,0,0,,1,4,.250,3,4,7,1,2,0,0,2,7,5.2
Sydni Summers,28,3,9,.333,1,1,1.000,2,8,.250,2,2,1.000,0,1,1,0,0,0,2,3,10,2.0
Finau Tonga,17,2,7,.286,2,7,.286,0,0,,0,0,,2,3,5,0,0,0,2,4,4,-1.4
Mecca Alexander,17,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Brown,31,2,7,.286,2,5,.400,0,2,.000,3,7,.429,3,8,11,2,2,1,0,1,7,9.5
Rylei Waugh,21,0,3,.000,0,3,.000,0,0,,2,4,.500,1,3,4,0,2,0,0,4,2,1.1
Stella Sgro,9,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-3.6
Hennie van Schaik,8,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,4,0.9
Jasmine Singleton,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,1.3
Marisa Davis-Jones,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,21,64,.328,18,47,.383,3,17,.176,9,18,.500,11,26,37,5,10,1,6,21,54,
