Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Session,45,.784,.818,.000,.091,18.9,10.8,14.1,0.0,0.0,0.0,20.8,15.4,127,104,
Tate Walters,33,.564,.533,.267,.133,0.0,20.7,12.3,13.7,3.2,2.6,30.6,33.2,83,90,
Kate Johnson,25,.662,.333,.000,2.667,5.8,23.9,16.6,25.5,4.3,14.0,13.3,14.7,148,80,
Jaelyn Acker,24,.404,.250,.750,.500,0.0,8.2,4.9,0.0,2.2,0.0,29.1,13.9,66,101,
Bella LaChance,16,.404,.250,.000,.500,0.0,24.3,14.4,0.0,3.3,0.0,17.0,17.6,81,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,38,.503,.438,.750,.250,0.0,2.6,1.5,4.4,1.4,2.3,18.4,13.8,96,105,
Chantelle Stuart,29,.642,.611,.333,.444,9.9,20.4,16.1,61.5,1.8,0.0,21.8,22.9,128,94,
Clare Coyle,23,.833,.833,.000,.000,24.5,8.4,14.9,9.2,2.3,0.0,50.0,24.7,84,100,
Raina McGowens,17,.355,.143,.286,.857,0.0,11.6,6.9,0.0,0.0,0.0,0.0,27.4,95,104,
School Totals,250,.583,.522,.269,.403,37.1,68.6,55.8,50.0,9.5,10.3,23.8,100.0,97.9,92.6,
