Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,36,.682,.618,.176,.529,7.5,9.4,8.3,22.8,4.5,0.0,8.7,30.2,138,111,
Avery Brittingham,35,.508,.444,.000,.889,3.8,23.8,12.7,21.3,6.1,2.7,24.2,22.1,92,103,
Koi Love,31,.391,.375,.000,.250,8.7,16.3,12.1,0.0,0.0,0.0,44.1,24.3,50,120,
Taliyah Clark,27,.318,.318,.455,.000,5.0,6.3,5.6,7.0,0.0,0.0,8.3,21.2,72,122,
Alexsyah Goudeau,22,.000,.000,.667,.000,6.0,14.9,9.9,0.0,2.4,0.0,25.0,8.4,16,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Threatt,23,.504,.500,.167,.333,0.0,0.0,0.0,0.0,2.3,0.0,12.7,15.9,92,118,
Kendal Robinson,13,1.000,1.000,.000,.000,0.0,12.7,5.6,0.0,4.0,0.0,50.0,7.1,88,111,
Miraya Perkins,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,124,
Zoe Nelson,5,.000,.000,.000,.000,0.0,69.9,31.1,0.0,0.0,0.0,50.0,19.7,0,108,
Kali Haizlip,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.508,.466,.190,.362,23.3,66.7,42.6,30.8,13.3,2.3,20.9,100.0,92.0,109.3,
