Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,37,.411,.333,.000,.667,21.3,19.3,20.3,0.0,2.8,6.8,20.5,22.9,82,95,
Gabrielle Johnson,34,.584,.550,.300,.600,0.0,3.4,1.7,35.3,0.0,0.0,24.0,20.8,102,112,
Michaela Bogans,34,.396,.278,.667,.556,0.0,10.3,5.0,14.0,4.5,0.0,21.1,17.7,79,98,
Nia Green,16,.513,1.000,.000,2.000,21.3,7.5,14.6,36.8,3.3,0.0,44.4,18.5,68,102,
Dakota Alston,14,.300,.300,.800,.000,0.0,16.3,7.9,0.0,0.0,0.0,16.7,17.9,59,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,21,.362,.364,.636,.273,10.4,11.0,10.6,27.8,0.0,0.0,14.0,28.6,81,108,
Success Prysock,19,.769,1.000,.000,2.000,0.0,6.1,3.0,0.0,0.0,0.0,44.4,15.1,76,110,
Maya Woodson,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.9,0,112,
Tamaria Rumph,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,11.7,0.0,50.0,19.4,0,88,
Emily Jones,5,.000,.000,.500,.000,22.1,0.0,11.4,0.0,0.0,0.0,0.0,17.1,21,115,
School Totals,200,.420,.384,.393,.536,36.1,47.1,41.4,52.6,10.4,6.3,25.5,100.0,76.6,100.0,
