Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,37,3,8,.375,2,5,.400,1,3,.333,0,0,,0,4,4,3,1,0,3,0,7,3.9
Nunu Agara,31,4,16,.250,4,16,.250,0,0,,7,9,.778,2,8,10,1,0,0,3,2,15,5.3
Brooke Demetre,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,1,0,5,1.2
Shay Ijiwoye,28,3,10,.300,2,8,.250,1,2,.500,1,2,.500,1,0,1,0,0,0,2,4,8,-1.1
Elena Bosgana,19,0,4,.000,0,4,.000,0,0,,0,0,,2,0,2,0,0,1,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,26,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,4,4,1,1,0,1,4,8,6.3
Kennedy Umeh,10,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,3,1,6,2.6
Tess Heal,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
Mary Ashley Stevenson,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Harper Peterson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Stavi Papadaki,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Lauren Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,55,.327,14,46,.304,4,9,.444,9,13,.692,6,22,28,5,2,1,19,15,49,
