Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Tucker,33,8,11,.727,8,11,.727,0,0,,0,0,,3,3,6,2,2,0,2,2,16,15.1
Maddie Walsh,33,3,9,.333,3,6,.500,0,3,.000,1,1,1.000,0,1,1,1,1,1,1,0,7,3.6
Journey Armstead,32,6,15,.400,5,12,.417,1,3,.333,0,1,.000,0,1,1,4,2,0,3,4,13,5.0
Molly Moffitt,26,2,8,.250,1,5,.200,1,3,.333,0,0,,1,2,3,0,0,0,1,4,5,-1.1
Sara Bershers,21,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,0,1,0,4,4,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Elley,19,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,4,0,0,1,0,2,5.5
Jade Weathersby,16,3,8,.375,3,8,.375,0,0,,0,0,,2,2,4,1,0,0,2,3,6,1.1
Eleecia Carter,12,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,4,3.3
Genevive Wedemeyer,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tracey Bershers,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,59,.424,22,47,.468,3,12,.250,3,4,.750,10,13,23,13,7,1,15,17,56,
