Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bridget Dunn,35,6,10,.600,1,1,1.000,5,9,.556,0,0,,1,7,8,1,0,0,0,0,17,15.9
Mya Babbitt,35,2,12,.167,0,4,.000,2,8,.250,0,0,,0,3,3,1,0,0,5,1,6,-5.4
Jenna Batsch,34,5,18,.278,3,13,.231,2,5,.400,3,3,1.000,0,1,1,3,1,0,2,1,15,5.4
Riley Rismiller,30,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,1,4,5,1,2,0,3,3,2,-1.1
Tatiana Thomas,20,0,3,.000,0,3,.000,0,0,,4,4,1.000,3,2,5,1,0,0,3,3,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Hildebrand,26,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,2,0,1,3,0,2,1.0
Bianca Juzzo,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Meghan Murray,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,2,2,1.2
Lexy Linton,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,15,57,.263,5,29,.172,10,28,.357,11,11,1.000,8,20,28,10,3,1,17,11,51,
