Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Jordan,36,7,17,.412,7,16,.438,0,1,.000,2,2,1.000,3,4,7,0,2,1,2,1,16,10.5
Kacey Spink,36,5,13,.385,5,13,.385,0,0,,2,4,.500,0,3,3,3,2,0,4,4,12,3.5
Sophia Covello,33,2,9,.222,0,2,.000,2,7,.286,4,4,1.000,1,3,4,1,1,0,1,3,10,5.6
Piper Carlson,29,3,7,.429,3,7,.429,0,0,,1,2,.500,4,3,7,0,0,0,0,3,7,5.4
Nika Lokica,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,0,0,2,0,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,1,0,2,0,1.2
Mackenzie Marenchin,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,2,0,0,2,2.3
Halle Wright,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
Ruby Sweeney-Spitzeck,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Maria Dias,6,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,1,0,1,0,-1.8
School Totals,200,20,60,.333,18,49,.367,2,11,.182,9,12,.750,11,22,33,7,6,5,10,14,51,
