Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,34,3,8,.375,2,2,1.000,1,6,.167,3,6,.500,0,12,12,2,0,2,3,3,10,6.6
Brooklynn Miles,28,0,3,.000,0,3,.000,0,0,,3,4,.750,0,5,5,2,0,0,1,2,3,1.6
Khadija Faye,27,4,10,.400,4,10,.400,0,0,,4,7,.571,5,3,8,2,1,3,5,2,12,8.5
MaKayla Elmore,24,2,5,.400,2,4,.500,0,1,.000,0,0,,2,0,2,2,0,1,3,2,4,1.0
Marley Washenitz,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,4,2,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,33,3,5,.600,0,1,.000,3,4,.750,0,0,,0,4,4,1,1,0,2,1,9,7.2
Aaryn Battle,25,4,7,.571,2,4,.500,2,3,.667,5,5,1.000,1,1,2,3,1,0,4,3,15,10.6
Bella Perkins,17,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,0,0,0,1,1,6,2.2
School Totals,200,19,44,.432,11,26,.423,8,18,.444,15,22,.682,8,26,34,12,4,6,23,16,61,
