Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,39,4,14,.286,0,1,.000,4,13,.308,0,0,,0,2,2,0,1,1,3,3,12,1.9
Isabella King,38,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,1,2,3,1,3,0,1,3,8,6.4
Ashley Sofilkanich,33,6,13,.462,6,13,.462,0,0,,3,5,.600,2,3,5,3,3,1,4,4,15,10.0
Sophia Sabino,27,1,3,.333,1,3,.333,0,0,,0,0,,0,7,7,1,0,1,5,4,2,-2.8
Tuana Coskun,25,4,5,.800,4,5,.800,0,0,,4,4,1.000,0,4,4,1,0,0,1,3,12,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elana Weisman,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.9
Isabella Casey,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Elena Houghton,7,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,1,0,2,2.1
School Totals,200,20,49,.408,16,31,.516,4,18,.222,9,11,.818,5,20,25,7,7,3,16,19,53,
