Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khloe Lemon,36,8,15,.533,4,7,.571,4,8,.500,2,2,1.000,0,8,8,3,0,0,0,2,22,18.4
CeCe Legaspi,36,1,3,.333,0,1,.000,1,2,.500,2,4,.500,1,8,9,2,1,2,1,3,5,7.2
Nhug Bosch Duran,34,6,11,.545,2,3,.667,4,8,.500,2,3,.667,1,2,3,4,2,0,6,2,18,11.6
Anaiyah Tu'ua,31,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,5,1,1,3,3,5,2.5
Grace Schmidt,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,1,0,3,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Johansson,24,7,11,.636,5,7,.714,2,4,.500,0,1,.000,2,5,7,3,1,4,3,3,16,15.3
Shawnee Nordstrom,21,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,0,0,0,5,1,0,3,3,13,10.7
Sydney White,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,55,.527,14,24,.583,15,31,.484,8,12,.667,4,26,30,24,7,7,19,17,81,
