Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,36,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,0,0,4,3,0,2,2,10,9.7
Hayleigh Breland,33,2,10,.200,1,6,.167,1,4,.250,5,6,.833,1,3,4,6,0,0,3,1,10,5.8
Madison Roshelle,30,5,10,.500,3,6,.500,2,4,.500,1,2,.500,2,4,6,1,3,0,6,3,13,6.7
Jordan Peete,21,1,4,.250,0,0,,1,4,.250,0,0,,3,2,5,1,0,0,2,0,3,2.0
Jayla Kelly,10,3,6,.500,3,6,.500,0,0,,3,4,.750,4,0,4,0,0,0,1,4,9,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Rembert,21,3,7,.429,3,7,.429,0,0,,0,0,,4,3,7,1,0,0,1,3,6,4.5
Imani Smith,19,4,5,.800,0,0,,4,5,.800,0,0,,0,3,3,1,1,1,1,1,12,12.0
Alexis Andrews,11,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,0,1,0,2,2,5,0.8
Tena Ikidi,10,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,7,6.3
Aanaya Harris,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,0,0,-0.8
Caroline Thiel,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,59,.458,19,38,.500,8,21,.381,13,18,.722,15,19,34,15,8,1,19,17,75,
