Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khamil Pierre,36,10,25,.400,9,23,.391,1,2,.500,5,8,.625,5,2,7,0,1,0,0,4,26,14.8
Mikayla Blakes,34,8,14,.571,8,12,.667,0,2,.000,6,6,1.000,2,2,4,2,3,0,3,4,22,17.2
Iyana Moore,33,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,1,2,3,1,1,0,4,5,7,-0.8
Jordyn Oliver,30,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,4,4,1,3,5,1,3.4
Jane Nwaba,18,0,4,.000,0,3,.000,0,1,.000,2,4,.500,2,1,3,0,0,0,1,1,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justine Pissott,13,0,1,.000,0,0,,0,1,.000,4,4,1.000,3,1,4,1,0,0,3,4,4,1.8
Leilani Kapinus,13,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,4,0,-1.6
Madison Greene,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Aiyana Mitchell,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,0,0,4,5.0
School Totals,200,22,57,.386,20,46,.435,2,11,.182,20,26,.769,15,13,28,8,10,2,15,27,66,
